,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
7418,8448,14,92,0.30248891266269123,0.026267183776928202,2.0,4.0,40,2,1
7419,8449,3,36,1.5497495208912289,-0.033235272051178745,10.0,0.0,19,0,1
7420,8450,4,65,-2.146436147774462,-0.03421510030552045,10.0,10.0,34,1,0
7421,8452,4,37,-2.149312245205904,-0.03708729699054592,0.0,1.0,12,1,0
7422,8453,6,129,-1.0064303096459235,-0.015998684031903174,7.0,7.0,29,1,1
7423,8454,6,39,0.8410427074872975,0.06838798885833706,9.0,10.0,38,2,1
7424,8455,5,7,-0.3270897252373972,-0.031739780015895024,10.0,11.0,51,1,2
7425,8456,6,93,-0.3356370135217873,-0.032646138825157885,5.0,6.0,7,0,0
7426,8457,1,152,-0.3231605756767847,-0.036452845824061914,0.0,2.0,36,0,0
7427,8458,8,88,-0.3174138417583905,-0.032646138825157885,2.0,3.0,10,1,0
7428,8459,10,30,-0.32624782962850984,-0.01849865728114056,11.0,0.0,51,1,3
7429,8460,5,52,-0.2739429033025244,-0.02811434477884357,8.0,9.0,24,2,1
7430,8461,13,16,-0.32332349385407205,-0.005455374547271997,4.0,5.0,60,3,4
7431,8462,10,68,-0.3295817362397037,-0.009987168593586313,4.0,5.0,21,0,3
7432,8464,12,54,-0.3414083216903867,-0.014518962639900625,2.0,3.0,60,0,1
7433,8465,12,11,0.5467269245092704,-0.02811434477884357,5.0,7.0,28,2,1
7434,8466,12,54,-0.2825448010318153,-0.032646138825157885,6.0,7.0,8,0,1
7435,8467,6,129,-0.33291746316572746,-0.032646138825157885,1.0,2.0,57,2,4
7436,8468,13,131,2.017163591843564,0.008140007591670948,0.0,2.0,54,1,3
7437,8469,6,153,2.0884935386155727,-0.035365215252946475,9.0,11.0,39,0,4
7438,8470,5,2,-0.4191266633583741,-0.030209048750107163,0.0,1.0,37,1,1
7439,8471,8,136,-0.2797651802863646,-0.03690602522869334,3.0,4.0,59,0,1
7440,8472,10,109,-0.3019948649906499,-0.01905075668621494,1.0,2.0,17,1,1
7441,8475,10,125,1.7726589038743858,-0.035365215252946475,7.0,9.0,13,0,1
7442,8477,7,51,-0.9397312438015026,-0.023582550732529253,9.0,9.0,36,1,1
7443,8478,10,156,-0.271999717221471,-0.03139288024523775,9.0,9.0,59,3,2
7444,8479,10,75,-0.3346285591059525,-0.03609030230035677,9.0,10.0,52,3,1
7445,8480,6,5,-0.2747920801707318,-0.009987168593586313,8.0,9.0,19,0,1
7446,8481,6,39,-0.28636837233228624,-0.01905075668621494,1.0,2.0,41,1,1
7447,8482,6,129,-0.29723110108047024,0.030798977823242518,4.0,5.0,40,2,1
7448,8483,10,30,-0.3304618584600215,-0.036271574062209336,1.0,2.0,44,2,0
7449,8484,12,95,-0.3037997071446213,-0.034788462888260145,4.0,5.0,47,1,3
7450,8485,4,113,-1.0572534997002676,-0.030339038730531637,1.0,2.0,49,1,0
7451,8486,14,141,2.238552101786234,-0.0127062450213749,6.0,8.0,47,1,3
7452,8487,8,148,-1.1790016164769392,-0.026301627160317843,4.0,5.0,14,0,1
7453,8488,13,138,0.1474344954410221,0.09877588851795724,4.0,6.0,23,0,3
7454,8489,13,131,-0.3256926336053517,-0.02494208894642355,5.0,6.0,13,2,0
7455,8490,10,30,-0.3022515293816837,-0.033643133515347035,9.0,10.0,16,0,0
7456,8491,10,109,-0.07939584568601236,-0.02811434477884357,8.0,9.0,59,1,2
7457,8492,12,54,-0.2951504812297497,-0.031866053925201525,6.0,7.0,43,2,1
7458,8493,10,23,1.7868054805759381,-0.034912035848315044,3.0,5.0,45,0,1
7459,8494,8,136,-0.3230795716668485,-0.02811434477884357,10.0,11.0,18,0,1
7460,8495,1,25,2.0777382084423603,-0.03065214944477958,10.0,0.0,30,2,1
7461,8496,7,58,-0.3351555402492452,-0.02086347430474067,5.0,6.0,25,0,0
7462,8497,11,104,-0.3401841599671938,-0.00698328703716305,7.0,8.0,7,1,0
7463,8498,6,39,0.8884892135319419,0.003608213545356633,9.0,11.0,9,1,0
7464,8500,8,136,0.4520132134307394,-0.025395268351054986,5.0,6.0,30,0,0
7465,8501,5,2,0.06315573912561875,-0.009987168593586313,1.0,2.0,53,3,1
7466,8503,6,93,-0.11445510931232546,-0.035002671729241326,5.0,6.0,23,0,2
7467,8504,13,138,-0.5788256138688561,0.05866785257145461,8.0,8.0,23,0,0
7468,8505,0,38,0.4520842057091104,-0.034186948800904754,1.0,2.0,14,2,0
7469,8506,4,113,-0.3377576802987683,-0.032646138825157885,11.0,0.0,57,1,2
7470,8508,10,42,0.7351058453242372,-0.036271574062209336,0.0,1.0,35,3,2
7471,8509,4,113,-0.33639699496332337,-0.009987168593586313,6.0,7.0,44,3,4
7472,8510,4,113,-0.31112374386323355,-0.034575803920842786,2.0,3.0,17,0,0
7473,8512,6,153,2.0503297280466493,-0.029927062397369295,5.0,7.0,31,2,2
7474,8513,6,39,1.3910490130650164,-0.026301627160317843,8.0,9.0,54,2,1
7475,8514,4,113,2.033002151179626,-0.02811434477884357,0.0,2.0,54,2,5
7476,8515,1,26,-0.2728771089695438,-0.033597815574883894,10.0,11.0,48,3,3
7477,8516,6,39,0.8647004291757387,-0.03364805504368133,6.0,8.0,22,1,1
7478,8517,4,113,-0.08740887156778962,0.003608213545356633,3.0,4.0,60,3,0
7479,8518,6,39,0.5159981898635907,0.008140007591670948,4.0,5.0,41,0,3
7480,8519,7,58,-0.09428238036597024,-0.026301627160317843,6.0,7.0,43,3,1
7481,8520,13,138,1.2555948357756592,-0.02813243570067645,1.0,3.0,9,1,0
7482,8521,12,108,-0.2824756290682743,-0.036271574062209336,0.0,2.0,50,1,2
7483,8522,13,138,0.7052572328988754,-0.014518962639900625,7.0,9.0,11,1,0
7484,8524,6,153,-0.2972429331268654,-0.02811434477884357,8.0,9.0,19,2,0
7485,8525,10,68,-0.5992732103545454,-0.0368607072882302,4.0,5.0,20,1,1
7486,8526,4,113,-0.31644270379657136,-0.02811434477884357,1.0,2.0,18,1,0
7487,8527,10,75,1.9379771662651604,-0.032646138825157885,0.0,2.0,35,0,2
7488,8528,6,69,1.2079863217111424,-0.033552497634420746,3.0,4.0,12,0,0
7489,8529,11,103,0.05100149700553089,-0.034633203624233416,0.0,2.0,33,0,1
7490,8530,6,93,-0.32140852265288405,-0.027207985969580708,2.0,3.0,14,1,0
7491,8531,5,52,2.039939370996857,-0.03639889934773458,8.0,10.0,52,1,1
7492,8532,13,132,1.2302760768048189,-0.036271574062209336,3.0,4.0,22,1,0
7493,8533,6,93,-0.26957960865495056,0.07352763244008352,6.0,7.0,16,1,0
7494,8534,7,58,2.091766464679961,-0.0335004273208286,9.0,11.0,39,1,0
7495,8536,0,98,-0.3403598203482914,-0.033552497634420746,7.0,8.0,21,0,0
7496,8537,4,113,-0.32227863314163674,-0.029667870968684392,1.0,2.0,8,1,0
7497,8538,1,25,-0.2792782460693325,-0.036679435526377625,6.0,7.0,19,0,1
7498,8539,6,129,-0.3333807332899693,-0.035818394657577905,5.0,6.0,15,0,1
7499,8540,12,54,0.1515748015219177,-0.036452845824061914,5.0,6.0,60,3,1
7500,8541,13,0,-0.342588795857659,-0.035365215252946475,3.0,4.0,42,1,1
7501,8544,12,115,-0.34583168672735143,-0.014851995120776168,11.0,0.0,39,0,0
7502,8545,5,76,0.1171899645401295,-0.036271574062209336,6.0,8.0,16,0,0
7503,8548,10,109,0.4518330022625667,-0.032646138825157885,10.0,0.0,31,1,1
7504,8549,8,136,-0.25933123616190057,-0.0347329393476047,9.0,11.0,21,2,0
7505,8550,4,113,-0.3301332916332017,-0.015670672778830948,9.0,10.0,21,0,0
7506,8551,12,54,-0.34062376599864524,-0.036271574062209336,9.0,10.0,26,0,3
7507,8552,7,50,-0.2734295745204569,0.3072384146484157,10.0,11.0,37,1,2
7508,8553,2,32,-0.3330376039445092,-0.034912035848315044,4.0,5.0,24,1,0
7509,8554,4,113,-0.27698373922608394,-0.036996661109619626,0.0,1.0,20,2,0
7510,8556,1,25,-0.2706563248769113,-0.035818394657577905,3.0,4.0,30,1,2
7511,8557,0,98,-0.2690062094834922,-0.030833421206632163,10.0,11.0,26,1,0
7512,8558,13,138,-0.3234927831332645,-0.005504508258322135,9.0,10.0,58,2,1
7513,8561,5,52,-0.2827359340889681,-0.034912035848315044,9.0,10.0,15,0,0
7514,8562,12,11,-0.2680860403369137,-0.023582550732529253,3.0,4.0,53,3,1
7515,8563,13,8,2.0161897234095,-0.03642345260787752,6.0,8.0,55,3,0
7516,8564,10,156,-0.33552688447457063,-0.034912035848315044,0.0,1.0,20,0,1
7517,8565,2,112,0.44856553714266895,-0.036896309062258034,10.0,11.0,35,1,1
7518,8566,9,151,-0.3429037103232536,-0.0371067383870046,3.0,4.0,16,1,0
7519,8567,6,40,-0.3410670126597567,-0.036724753466840766,6.0,7.0,37,1,1
7520,8568,10,109,-0.27193145541534497,-0.036452845824061914,3.0,4.0,28,1,2
7521,8569,11,104,-0.2687768498149088,-0.03690602522869334,2.0,3.0,19,1,0
7522,8570,13,85,-1.5481514522747764,-0.035909030538504194,6.0,6.0,27,0,1
7523,8571,12,95,-1.052769154116497,-0.03282741058701045,3.0,4.0,53,2,3
7524,8572,5,7,-1.0456863091128632,-0.01905075668621494,10.0,10.0,29,2,1
7525,8573,10,30,2.1889922102239288,-0.034005677039052176,9.0,11.0,39,1,0
7526,8574,8,148,-0.28441335420483765,-0.036996661109619626,1.0,2.0,39,3,3
7527,8577,5,2,-0.2730318357300961,-0.035041554522158715,5.0,6.0,15,1,0
7528,8578,1,25,-0.21389526784702065,-0.03262944369589126,6.0,7.0,28,1,2
7529,8579,10,72,-0.9541390356811636,-0.032646138825157885,3.0,4.0,21,0,0
7530,8580,12,19,-0.26835726724658765,-0.008483890936131019,7.0,8.0,37,0,3
7531,8581,8,106,-0.33650985448278503,0.21660253372212945,4.0,5.0,49,1,0
7532,8582,6,39,-0.34395858276725405,-0.01905075668621494,4.0,5.0,30,0,1
7533,8583,5,7,-0.11450334765532115,-0.014518962639900625,5.0,6.0,4,1,0
7534,8584,13,8,2.091639042641859,0.0027050451191023717,2.0,4.0,20,1,1
7535,8585,7,58,-0.2968251708733743,-0.023582550732529253,2.0,3.0,26,1,0
7536,8586,8,106,-0.27259222969864466,-0.031568623218353825,7.0,7.0,19,2,0
7537,8587,7,58,1.8816984926652267,-0.021316653709372097,2.0,4.0,16,2,0
7538,8588,10,156,-0.0806345699278455,-0.034458856443683614,8.0,9.0,22,1,0
7539,8589,7,130,-0.15936318632649762,-0.02086347430474067,10.0,11.0,13,0,0
7540,8590,7,58,-0.31756765836152784,0.005378123837320871,10.0,11.0,52,1,3
7541,8591,6,39,-0.3387725058165081,-0.036271574062209336,1.0,2.0,25,0,1
7542,8592,6,129,2.0283876530855083,1.7755396856542538,7.0,9.0,22,0,1
7543,8593,7,58,-0.3397736789730228,-0.032646138825157885,8.0,9.0,13,0,0
7544,8595,10,72,0.5265341720997849,-0.03309931822978932,3.0,4.0,51,3,1
7545,8596,6,93,-0.3416950212761159,-0.02811434477884357,6.0,7.0,35,2,1
7546,8597,4,113,-1.0387445385085567,-0.035365215252946475,9.0,10.0,18,0,0
7547,8598,7,58,0.14238039131545316,-0.036362209943135625,5.0,6.0,32,1,0
7548,8599,3,36,-0.2838772714873948,-0.035365215252946475,7.0,8.0,60,3,2
7549,8601,11,105,-0.6290826860110615,-0.036807268372836065,10.0,11.0,36,0,0
7550,8602,6,39,-1.2129404763253708,-0.03219295942052645,1.0,2.0,37,1,2
7551,8603,13,151,-0.5188362284879132,-0.032646138825157885,5.0,6.0,52,2,3
7552,8604,10,90,4.46521217069006,0.14409382898110035,0.0,3.0,60,3,0
7553,8605,6,39,-0.32973919347250097,-0.032646138825157885,2.0,3.0,8,1,0
7554,8606,6,129,-0.28074632997974897,-0.033053873399092874,7.0,8.0,11,1,0
7555,8607,6,40,-0.3418315448883679,-0.033552497634420746,1.0,2.0,27,1,0
7556,8608,8,148,-0.3337429759411445,-0.017440764342557036,3.0,4.0,10,0,0
7557,8609,11,103,-2.209926908730961,-0.03699756746842889,9.0,10.0,49,3,3
7558,8610,6,129,-0.3417905878046923,0.005174619093877082,4.0,5.0,36,2,2
7559,8611,10,72,-1.2163098790757505,-0.033915041158125894,0.0,1.0,37,0,0
7560,8612,12,54,-0.2798115983145303,-0.034912035848315044,5.0,6.0,37,0,2
7561,8613,9,12,2.0670893666867047,-0.030833421206632163,8.0,10.0,22,1,0
7562,8614,6,40,0.4443733520891176,-0.01944283844351396,9.0,10.0,60,1,1
7563,8615,6,129,-0.2456670428903056,-0.028567524183475,10.0,11.0,11,0,0
7564,8616,8,148,2.4723515182400253,-0.036724753466840766,3.0,5.0,19,1,0
7565,8617,11,104,1.44630922051755,-0.03690602522869334,1.0,3.0,33,2,1
7566,8618,7,58,-0.27801676789212404,-0.032646138825157885,6.0,7.0,19,2,2
7567,8619,13,8,-0.2753445457216449,-0.01905075668621494,10.0,11.0,58,2,2
7568,8620,4,113,-0.34484780656172204,-0.01678485966305778,11.0,0.0,49,2,2
7569,8621,6,39,1.138899912967141,-0.031739780015895024,2.0,4.0,29,3,1
7570,8623,10,156,-0.569048702916783,-0.032283595301452736,9.0,10.0,60,3,4
7571,8625,6,55,-2.0838992317888967,-0.036634117585914484,9.0,9.0,11,0,0
7572,8626,6,39,-0.26866216998061715,-0.02010388217746174,6.0,7.0,44,1,1
7573,8627,8,136,-0.09363980923097083,-0.014518962639900625,10.0,11.0,24,0,3
7574,8628,13,61,-0.4978652914885913,0.008140007591670948,9.0,10.0,54,2,1
7575,8629,8,136,-0.3130532775830618,-0.036590304201074716,6.0,7.0,35,1,0
7576,8630,8,136,-2.276075329339299,-0.03693228244339768,11.0,11.0,48,1,2
7577,8631,6,93,-0.2848566008659491,-0.009987168593586313,9.0,10.0,42,0,2
7578,8632,4,37,-0.2577248083244021,-0.02811434477884357,9.0,10.0,15,1,0
7579,8633,5,20,0.861852546624162,-0.036271574062209336,3.0,5.0,51,2,1
7580,8635,10,90,-0.2544263978523938,-0.03237786568120417,9.0,10.0,41,4,5
7581,8636,12,115,-0.270633570941536,-0.03678550669782565,4.0,5.0,22,0,0
7582,8637,11,56,-0.332477857134276,-0.03712840036254599,7.0,8.0,16,0,0
7583,8638,6,93,2.0272590578908916,-0.025395268351054986,11.0,1.0,18,0,0
7584,8639,1,66,-0.4163106363163229,-0.035365215252946475,11.0,11.0,6,0,0
7585,8640,13,8,0.8361196660294905,-0.032646138825157885,6.0,7.0,22,1,1
7586,8641,13,67,-0.29490200825545115,-0.026301627160317843,6.0,7.0,59,1,2
7587,8642,12,95,-0.3572760060637289,-0.03604498435989362,4.0,5.0,13,1,0
7588,8643,4,22,-0.33975274535247746,-0.036271574062209336,1.0,2.0,21,0,0
7589,8644,10,42,-0.278285264329553,-0.02811434477884357,6.0,7.0,36,1,0
7590,8645,0,10,-0.3387251776309275,-0.036724753466840766,3.0,4.0,16,0,1
7591,8646,6,55,-0.3440432274068503,0.008140007591670948,5.0,6.0,59,0,2
7592,8648,8,62,-0.2902338108738478,-0.03616160554788147,6.0,7.0,38,2,1
7593,8649,10,23,0.9316998469671142,-0.033552497634420746,3.0,5.0,51,2,1
7594,8650,0,96,-0.31328627788130514,-0.036724753466840766,0.0,1.0,32,1,0
7595,8651,12,54,-0.2678594111405754,-0.036770071407303914,8.0,9.0,11,1,0
7596,8652,9,151,0.4428033305482196,-0.036634117585914484,11.0,0.0,21,1,0
7597,8653,6,39,-0.33880891211310865,-0.036271574062209336,9.0,10.0,20,1,0
7598,8654,12,100,-0.31326261378851483,-0.024926263921613817,2.0,3.0,52,0,1
7599,8655,5,7,-0.3029104833501533,-0.0310202670751617,7.0,8.0,60,5,2
7600,8656,6,153,-0.34002579257698146,-0.036724753466840766,8.0,9.0,31,1,3
7601,8657,7,59,-0.2473790489879457,-0.031739780015895024,8.0,9.0,26,0,1
7602,8658,7,58,-1.9929526622511056,-0.037132614931009056,6.0,6.0,30,1,0
7603,8659,10,90,-0.4016534613049483,-0.024488909541792118,2.0,3.0,37,2,2
7604,8660,10,72,-0.25160217939360746,-0.034912035848315044,3.0,4.0,14,2,0
7605,8661,12,100,-0.3384949078049291,-0.009987168593586313,6.0,7.0,19,1,0
7606,8662,14,107,-0.33696857381995177,-0.023129371327897826,10.0,11.0,46,1,0
7607,8663,13,8,-0.7298043461860956,0.010129274842652988,10.0,11.0,44,3,1
7608,8664,8,62,0.8695542986700048,-0.036740705381883794,6.0,8.0,60,2,4
7609,8667,4,113,-0.3134246218083872,-0.02811434477884357,6.0,7.0,49,3,1
7610,8669,4,113,-0.2708265243135188,-0.035093307610167615,1.0,2.0,39,2,0
7611,8670,4,113,-0.4737279168424381,0.016072206109872932,5.0,6.0,60,3,0
7612,8671,6,39,-0.2712852436506855,-0.035365215252946475,8.0,9.0,52,1,2
7613,8672,0,128,-0.3087427720655587,-0.017238039067689215,4.0,5.0,18,2,1
7614,8673,10,30,0.43308466967070736,-0.029927062397369295,10.0,0.0,45,2,2
7615,8674,7,123,-1.039365265865596,-0.005455374547271997,10.0,10.0,46,1,2
7616,8675,0,96,2.065221723671097,-0.030380241802000732,0.0,2.0,16,2,0
7617,8676,14,141,-0.2905851316360429,-0.034458856443683614,1.0,2.0,30,2,0
7618,8677,4,113,-0.3402797264957702,-0.03205743158777738,4.0,5.0,52,1,1
7619,8678,10,125,1.0559062989217372,-0.032646138825157885,9.0,10.0,33,1,2
7620,8679,6,39,-0.9640561108751486,-0.02811434477884357,2.0,2.0,26,1,0
7621,8680,8,136,-1.5967638699680529,-0.02811434477884357,7.0,8.0,59,1,2
7622,8681,4,113,-0.26434438320379394,0.032760401731604015,2.0,3.0,27,0,2
7623,8682,10,68,-1.199842400965914,-0.035365215252946475,11.0,11.0,46,2,5
7624,8683,12,115,-0.3284667934063123,-0.026301627160317843,8.0,9.0,60,1,3
7625,8684,1,66,-0.3800481445873622,-0.010690992463331295,3.0,4.0,25,2,2
7626,8685,10,30,1.8820206883901411,-0.031739780015895024,11.0,1.0,36,2,4
7627,8686,10,23,-0.30762782923216736,-0.023582550732529253,1.0,2.0,16,1,0
7628,8687,4,113,-0.3146060061330745,-0.025917140689840447,0.0,1.0,36,2,3
7629,8688,0,98,-1.2889322493770778,-0.036271574062209336,10.0,10.0,33,0,0
7630,8689,12,54,0.08090562903320851,-0.03609030230035677,10.0,11.0,51,2,3
7631,8690,9,102,2.058344574243257,-0.03331582922214603,8.0,10.0,15,1,0
7632,8691,13,131,-0.27164839645927585,-0.02041029490010924,10.0,11.0,35,3,2
7633,8692,6,55,2.0791826282599866,0.3253655908336729,2.0,4.0,55,0,3
7634,8693,12,19,2.029552654576725,-0.02811434477884357,5.0,7.0,33,1,1
7635,8695,8,62,0.9042322063394272,-0.034458856443683614,5.0,6.0,23,0,1
7636,8696,6,55,-0.28562386356680536,-0.03163255776875922,8.0,9.0,16,0,1
7637,8697,8,148,2.053455208609805,-0.031712607378793334,6.0,8.0,17,1,0
7638,8698,8,136,-1.0309954582771332,-0.009987168593586313,6.0,7.0,33,1,1
7639,8699,8,62,0.5098591780993259,-0.036634117585914484,8.0,9.0,45,1,0
7640,8700,10,68,2.020829705911238,-0.029927062397369295,2.0,4.0,20,3,0
7641,8701,10,42,2.080925579709737,-0.03646037766576688,10.0,0.0,30,1,3
7642,8702,4,113,-0.22645270970195944,-0.007860325138946259,4.0,5.0,60,1,2
7643,8703,12,157,1.8785557191111857,-0.02086347430474067,3.0,5.0,26,0,0
7644,8704,12,120,-0.3393504557750416,-0.023582550732529253,8.0,9.0,15,0,1
7645,8705,13,138,0.5148113445944134,-0.035365215252946475,1.0,2.0,51,3,0
7646,8707,5,52,0.4645742959153382,-0.02811434477884357,4.0,5.0,54,2,2
7647,8708,6,45,-0.3166866259837949,-0.032646138825157885,5.0,6.0,44,0,1
7648,8709,2,32,-1.4300430550007432,-0.036271574062209336,6.0,7.0,28,1,1
7649,8710,6,39,-0.3333871043918743,-0.034458856443683614,0.0,1.0,42,2,0
7650,8711,7,44,-0.2428146095516539,-0.036271574062209336,0.0,1.0,35,2,2
7651,8712,4,113,-0.29696533511528633,-0.02811434477884357,8.0,9.0,56,0,1
7652,8713,1,26,0.11262916573349775,-0.033552497634420746,9.0,10.0,11,0,0
7653,8715,10,30,-1.4712841077898264,-0.031471280282238986,5.0,6.0,57,2,0
7654,8716,8,136,-0.31929058634814805,-0.01905075668621494,0.0,1.0,44,2,2
7655,8718,6,129,-0.7303677336259888,-0.02591284454908454,2.0,2.0,19,1,0
7656,8719,13,8,-0.4817646068170057,0.053457948054814096,4.0,5.0,15,1,0
7657,8720,6,93,-0.5779673354264986,-0.02710738014175253,11.0,0.0,19,1,0
7658,8723,10,30,-1.1983697662684227,-0.036634117585914484,9.0,10.0,26,1,0
7659,8724,7,59,-0.27113051689013323,-0.029927062397369295,5.0,6.0,42,3,1
7660,8725,6,39,0.9734478574363602,-0.030380241802000732,4.0,6.0,28,1,1
7661,8726,10,125,2.02130389792446,0.008049371710744659,5.0,7.0,40,0,3
7662,8727,7,58,-0.1275868604961376,-0.036996661109619626,11.0,0.0,13,1,0
7663,8728,1,25,-1.1236039752547384,-0.036634117585914484,9.0,10.0,19,0,0
7664,8729,4,113,-0.32202560938026303,-0.03527457937202018,9.0,10.0,17,0,0
7665,8730,5,7,-0.3331750377141762,-0.02811434477884357,1.0,2.0,14,0,0
7666,8731,6,153,-0.2788149759450907,-0.0325555029442316,8.0,9.0,44,1,0
7667,8732,8,84,-1.3424513256946913,-0.032646138825157885,7.0,8.0,27,1,0
7668,8734,6,129,0.09435593531227536,-0.0305615135638533,7.0,8.0,10,0,0
7669,8735,10,75,-0.9897844406827452,-0.032646138825157885,6.0,7.0,34,1,3
7670,8736,13,131,-0.34454199367027755,-0.036672365927665374,6.0,7.0,8,0,1
7671,8737,12,100,-0.26981078863836394,-0.023582550732529253,0.0,1.0,14,1,0
7672,8738,8,148,-0.30999696898344703,-0.011867944695099586,7.0,8.0,29,3,3
7673,8739,10,47,2.0629062832073037,-0.032646138825157885,6.0,7.0,15,0,1
7674,8740,10,30,-0.1733422940636872,-0.030380241802000732,6.0,7.0,28,0,2
7675,8741,10,116,-0.3280708749307815,-0.035365215252946475,11.0,11.0,39,2,2
7676,8742,6,40,-0.9525799360292456,-0.03581015585600171,1.0,2.0,17,0,0
7677,8743,6,39,0.5470272764562248,-0.034005677039052176,3.0,4.0,14,0,0
7678,8745,9,111,-0.3362959674902569,0.008140007591670948,6.0,7.0,26,0,0
7679,8746,10,90,-0.408529700575374,-0.03644836841154415,10.0,11.0,34,3,3
7680,8749,6,55,0.8440152816047309,-0.036271574062209336,5.0,7.0,60,0,2
7681,8751,1,66,-0.3916608430455171,-0.028140148814143284,9.0,10.0,37,1,1
7682,8752,13,131,-1.2152877722986903,-0.007972332960594967,2.0,2.0,16,0,0
7683,8753,12,11,-0.2851423902942633,-0.014518962639900625,5.0,6.0,24,1,1
7684,8754,1,26,-0.5009807603201819,-0.03471097827365626,2.0,2.0,58,1,3
7685,8755,13,61,0.28580026630100697,0.0064830749252813204,10.0,11.0,59,3,4
7686,8756,5,7,-0.3237931350802189,-0.03652141186798265,1.0,2.0,16,0,0
7687,8757,12,120,4.275874854117085,-0.032646138825157885,8.0,11.0,73,2,1
7688,8758,11,104,-0.27704016898581474,-0.023582550732529253,2.0,3.0,60,1,4
7689,8759,10,72,1.8012487685947844,-0.034005677039052176,2.0,4.0,38,3,1
7690,8760,12,95,-0.3132871880387202,-0.02604005200796458,2.0,3.0,59,4,1
7691,8761,8,136,-0.27479025985590183,-0.02578722321812071,3.0,4.0,22,0,0
7692,8762,6,55,-0.20821861604958256,-0.036271574062209336,4.0,6.0,6,1,0
7693,8763,12,115,-0.335344852991568,-0.03670662629065551,5.0,6.0,20,0,2
7694,8765,8,136,-0.005008680156973772,-0.01905075668621494,6.0,8.0,55,2,2
7695,8766,8,136,-0.18320384965535647,0.017671385592936326,3.0,4.0,40,0,1
7696,8767,13,131,-1.1203556234405558,-0.032646138825157885,11.0,11.0,24,1,0
7697,8769,12,108,0.30060397665619865,-0.03415975803662687,2.0,3.0,40,3,0
7698,8770,7,58,-0.017952028755878188,-0.033552497634420746,7.0,8.0,43,0,1
7699,8771,9,111,-0.3348406257836506,-0.037132614931009056,6.0,7.0,21,0,0
7700,8773,6,39,-0.3428236164707324,-0.023582550732529253,6.0,7.0,10,0,0
7701,8774,4,113,0.9044633863228406,-0.033856481315459416,5.0,7.0,37,0,1
7702,8776,10,72,-0.8182224984249795,-0.03609030230035677,0.0,0.0,27,0,1
7703,8778,6,93,2.02645083810636,0.03986256591587115,8.0,10.0,29,1,1
7704,8781,11,104,-0.28201053862920245,-0.023582550732529253,10.0,11.0,53,0,1
7705,8782,6,93,-0.3247979488663936,0.07158512424007135,0.0,1.0,36,1,2
7706,8783,6,39,-0.6978214146225276,-0.030259750461897317,4.0,5.0,24,3,0
7707,8785,10,125,-0.3394341902572228,-0.034322902622294184,0.0,1.0,25,2,2
7708,8786,10,90,2.1508848294147356,-0.034912035848315044,1.0,3.0,24,1,0
7709,8787,6,129,-0.2872193695153237,-0.035818394657577905,6.0,7.0,50,1,2
7710,8788,6,39,0.2925545444778208,0.18941176944424354,4.0,5.0,55,0,2
7711,8790,6,39,-1.2499456565049825,-0.0029916375232289425,8.0,9.0,38,2,2
7712,8791,2,32,-0.3286479147319,-0.034005677039052176,8.0,9.0,31,1,0
7713,8792,5,76,-0.2705917037004454,-0.010893527402849174,6.0,7.0,22,1,0
7714,8793,8,62,0.8963511532828269,-0.034277584681831036,5.0,7.0,42,2,1
7715,8794,5,121,-0.32140306170839394,-0.006552875365820304,2.0,3.0,21,1,0
7716,8796,10,90,-0.337464609611134,-0.02811434477884357,8.0,9.0,6,0,0
7717,8797,7,58,0.36042043212828895,-0.03618019496705945,3.0,4.0,57,2,2
7718,8799,1,26,-0.3068651173183862,-0.036271574062209336,5.0,6.0,50,3,2
7719,8800,13,149,2.0340679455126063,-0.036271574062209336,8.0,10.0,48,2,3
7720,8801,6,48,-0.34562326067931337,-0.032646138825157885,11.0,0.0,20,0,1
