,main_category,category,duration,usd_goal_real,launched_month,deadline_month
4212,8,136,0.8598465596814727,-0.01905075668621494,4.0,5.0
4213,3,36,2.0676263595615625,-0.02811434477884357,0.0,2.0
4214,13,35,-1.11106109591844,-0.035365215252946475,7.0,7.0
4215,0,10,0.4209586424304849,-0.02811434477884357,8.0,9.0
4216,8,148,-2.072651506454162,-0.03557517327111222,7.0,8.0
4218,13,8,-0.3321274465294959,0.03533077186955683,2.0,3.0
4219,10,125,-0.48649742537507495,-0.033688451455810176,10.0,11.0
4220,12,54,-0.2703277580500915,0.008140007591670948,6.0,7.0
4221,4,113,-0.26900529932607714,-0.032646138825157885,11.0,0.0
4222,8,136,-0.8450157124081416,-0.036271574062209336,7.0,7.0
4223,5,7,-0.11128958182290911,-0.031739780015895024,7.0,8.0
4224,10,68,0.8427474323256174,-0.03445885644368361,10.0,0.0
4225,6,153,-0.32261630154260673,-0.031739780015895024,4.0,5.0
4226,0,10,0.835748321804165,-0.033552497634420746,6.0,7.0
4227,0,10,-0.42466952201580516,-0.034912035848315044,6.0,7.0
4229,12,115,-0.33278275986830547,-0.02811434477884357,8.0,9.0
4230,4,113,0.8386635560044526,-0.03140034864182608,7.0,8.0
4232,6,40,-0.3386596462970465,-0.033099318229789315,6.0,7.0
4233,14,141,-0.2489199454915632,-0.034912035848315044,2.0,3.0
4234,10,68,2.037185234659027,-0.035818394657577905,2.0,4.0
4235,2,32,-0.2938717100616561,-0.03128660061126359,2.0,3.0
4236,10,68,0.21180810909008416,-0.01905075668621494,0.0,1.0
4237,12,1,-0.17638677061690675,-0.026301627160317843,10.0,11.0
4238,12,54,-0.3380634931902128,-0.036543481704988195,1.0,2.0
4239,7,58,0.9084161999762435,-0.025848447755686413,0.0,1.0
4240,12,95,2.0738208909281433,-0.035818394657577905,5.0,6.0
4242,6,39,-0.3221848869278904,-0.005455374547271997,6.0,7.0
4243,8,148,-0.3395506904063445,-0.029927062397369295,6.0,7.0
4244,13,57,-0.3385395055182647,-0.023582550732529253,2.0,3.0
4245,8,148,2.0119938977262883,-0.03213924859748953,8.0,10.0
4246,0,128,-0.32191548033304646,-0.024507036717977375,5.0,6.0
4247,13,0,0.20011440662199304,-0.035002671729241326,3.0,4.0
4248,4,113,-0.3247879371348285,-0.009987168593586311,0.0,1.0
4250,6,153,-0.2866450601864503,-0.032646138825157885,0.0,1.0
4251,4,113,2.0419262446338315,0.053457948054814096,9.0,11.0
4252,6,139,-1.033026019470028,-0.020410294900109236,9.0,10.0
4253,6,91,0.8410954966173683,-0.036693873822209185,1.0,2.0
4254,4,113,-0.33911108437489307,-0.035365215252946475,6.0,7.0
4255,9,77,1.2370267143519724,-0.023582550732529253,6.0,8.0
4256,5,2,0.46165906171505056,-0.02900259453909736,11.0,1.0
4257,6,129,-0.9944799427867989,-0.036951343169156485,2.0,2.0
4258,10,42,0.17566484798249024,-0.032646138825157885,11.0,0.0
4259,8,136,-0.3277723432986572,-0.02811434477884357,6.0,6.0
4260,11,103,2.050501747798087,-0.014503146678678988,4.0,6.0
4261,4,9,-0.04301958428017503,-0.03445885644368361,3.0,5.0
4262,4,113,1.0477576595851226,-0.036226256121746195,0.0,2.0
4263,0,10,-0.49094081387517,-0.035183943491093904,4.0,5.0
4265,13,138,-0.15237044690695029,0.017171854998799193,10.0,11.0
4266,6,39,0.8615430931030575,-0.036498163764525055,9.0,11.0
4267,9,77,0.848529662383197,-0.03445885644368361,6.0,8.0
4269,12,115,-0.2747092558459656,-0.035546487014799046,4.0,5.0
4271,5,52,-0.2476885025090502,-0.01905075668621494,9.0,10.0
4272,12,120,-0.3449315410439033,-0.036724753466840766,3.0,4.0
4273,0,114,-0.1675409507003923,-0.009987168593586311,7.0,8.0
4274,0,10,-0.30208952136181133,-0.034005677039052176,11.0,0.0
4275,10,90,-0.3330576274076395,-0.02811434477884357,6.0,7.0
4276,0,10,-0.3457743468102056,-0.03630307003083122,6.0,7.0
4278,13,138,-0.26845920487706915,0.044394359962185465,2.0,3.0
4279,14,141,-0.2910620541215099,-0.036679435526377625,8.0,9.0
4281,6,153,-0.2790734606509545,-0.03645284582406191,8.0,9.0
4282,6,39,2.715868685413914,-0.034912035848315044,10.0,1.0
4283,11,104,1.2536598411113409,-0.029770226069014447,10.0,11.0
4284,0,10,-1.7001167952298903,-0.032646138825157885,0.0,0.0
4285,4,113,0.57710524855017,0.0917126796353122,5.0,6.0
4287,6,129,2.033839496001438,-0.02956082999331045,1.0,3.0
4288,6,55,0.4966345908591824,-0.03083342120663216,4.0,5.0
4289,6,39,2.0357899633418115,-0.02811434477884357,3.0,5.0
4290,13,138,-0.9797499551822233,-0.023582550732529253,4.0,4.0
4291,0,10,0.8913198030926333,-0.036724753466840766,5.0,7.0
4292,13,138,1.3968357939096712,-0.036724753466840766,8.0,10.0
4293,3,36,0.6559358025793036,-0.031739780015895024,5.0,6.0
4294,13,8,0.10339288828594259,-0.01905075668621494,0.0,1.0
4295,6,55,2.026360732522274,1.2597881510523277,0.0,2.0
4296,12,100,2.0783580256419847,0.03079897782324252,2.0,4.0
4297,8,136,-0.2741822747026729,-0.03645284582406191,9.0,10.0
4298,10,72,0.45315819145882613,-0.031694462075431876,0.0,2.0
4299,4,113,-2.067850426089967,-0.034912035848315044,10.0,10.0
4300,12,54,-1.0592831507357472,-0.036090302300356765,5.0,6.0
4301,14,141,2.0841593690052793,-0.036090302300356765,8.0,10.0
4302,4,113,-0.34020873421739917,-0.01905075668621494,4.0,5.0
4303,10,125,-0.3400203316324914,-0.033552497634420746,11.0,0.0
4305,8,106,-0.03082620539124159,-0.028567524183475,4.0,6.0
4306,12,95,-1.8932540190105467,-0.029927062397369295,5.0,6.0
4307,4,113,0.6075491039249505,-0.03645284582406191,8.0,10.0
4308,6,39,-0.2530393179519135,-0.016028050057323294,8.0,9.0
4309,8,136,-0.33926490097803036,-0.033915041158125894,6.0,7.0
4310,13,67,-1.059550737015761,-0.03604498435989362,1.0,2.0
4311,13,67,0.5067264162768501,-0.036271574062209336,1.0,3.0
4312,6,55,2.019689278670226,0.044394359962185465,0.0,2.0
4313,6,39,0.44797120435066523,-0.032646138825157885,3.0,5.0
4314,0,114,-1.517722159418636,-0.027207985969580708,6.0,6.0
4315,12,19,-0.3065538434824516,-0.037110091914598874,4.0,5.0
4316,6,129,-0.2597553695172968,-0.03083342120663216,11.0,0.0
4318,6,39,-0.29536891900935297,-0.01905075668621494,1.0,2.0
4319,5,52,0.07740789408731233,-0.035365215252946475,6.0,7.0
4320,6,69,-0.2773168568399788,-0.02811434477884357,6.0,7.0
4321,5,2,-1.501233747688255,-0.036582192289731814,6.0,7.0
4322,8,148,0.9046608904818985,-0.014518962639900625,10.0,11.0
4323,7,58,-0.3247961285515636,0.20748027702377722,11.0,0.0
4325,8,88,0.8900619655450849,-0.032646138825157885,9.0,10.0
4326,6,3,2.08453890464734,0.09877588851795724,4.0,6.0
4327,6,24,-0.5901770971489022,-0.031921051777747594,0.0,1.0
4328,6,153,1.986060782500314,-0.034005677039052176,0.0,2.0
4329,6,129,-0.3339987301747633,-0.03038024180200073,8.0,9.0
4330,0,128,-0.34006401918841206,-0.023582550732529253,8.0,9.0
4333,8,136,-0.33829558333104115,-0.034912035848315044,6.0,7.0
4334,0,10,2.0311827465070142,-0.0343903810356438,11.0,1.0
4335,13,138,2.013894306408836,-0.01905075668621494,6.0,8.0
4336,4,113,-0.3265254276400889,-0.02811434477884357,8.0,9.0
4337,0,96,2.043398879331323,-0.023582550732529253,1.0,3.0
4338,8,136,-0.021798353991724476,-0.01678485966305778,0.0,1.0
4339,13,131,-0.2089230778888029,0.008140007591670948,8.0,9.0
4340,8,136,-0.3355769431323964,-0.032646138825157885,0.0,1.0
4341,10,90,-0.5707124706714274,-0.01905075668621494,8.0,9.0
4342,13,67,-0.06437005692155748,-0.02811434477884357,0.0,1.0
4343,10,125,-0.39737026050989566,-0.029020703588106433,10.0,11.0
4345,10,90,-1.051812578673318,-0.03588183977422631,5.0,5.0
4346,5,76,0.46582030141649144,-0.027853494713537718,2.0,3.0
4347,0,10,2.1841438016741526,-0.032646138825157885,2.0,4.0
4348,6,39,-0.29607702147823334,-0.02046931698576843,4.0,5.0
4349,0,10,-0.3310061325941995,-0.036996661109619626,6.0,7.0
4350,13,151,1.9450372573334185,-0.01905075668621494,6.0,8.0
4351,12,95,-0.3155143432332578,-0.005455374547271997,0.0,1.0
4352,6,55,2.0455013429600037,0.022492552816283994,4.0,6.0
4353,0,114,-0.14362201383384227,-0.03182446111944445,2.0,3.0
4354,9,77,-0.2632403622593828,-0.01905075668621494,6.0,7.0
4355,10,30,-0.3388389473078041,-0.036271574062209336,4.0,5.0
4356,12,108,4.388295677704699,-0.036634117585914484,3.0,5.0
4357,4,113,-0.24786871367722282,-0.02811434477884357,9.0,10.0
4358,5,7,0.850164305100561,-0.02811434477884357,4.0,6.0
4359,5,60,-0.3166374774833842,-0.033974326087839776,7.0,8.0
4360,8,148,-0.00883862255934982,0.0032745828676669746,6.0,7.0
4361,6,55,-0.3379315203650358,-0.02811434477884357,2.0,2.0
4362,0,114,-0.33631326048114213,-0.014518962639900625,9.0,10.0
4363,14,53,-0.3378395944661195,-0.03563821052629645,5.0,6.0
4364,13,151,-0.6440820802104811,-0.02811434477884357,7.0,7.0
4365,13,138,-0.3346030746983321,-0.032646138825157885,1.0,2.0
4366,0,10,-1.5955215050965597,-0.03292672032174139,6.0,7.0
4367,13,61,-0.3591454693941663,-0.014518962639900625,10.0,11.0
4368,11,105,-0.28638748563800154,-0.033552497634420746,4.0,5.0
4369,5,7,-0.2730218239985309,-0.03688195233871932,8.0,9.0
4370,0,10,-0.2735579067159738,-0.01905075668621494,2.0,3.0
4372,10,90,0.4799768898496086,-0.033552497634420746,11.0,0.0
4374,0,87,-0.2745354157796981,-0.01905075668621494,5.0,6.0
4375,7,41,0.8352331727072675,-0.009987168593586311,7.0,9.0
4376,7,123,-1.1094792423311468,-0.02811434477884357,1.0,2.0
4377,12,120,-0.34740352858307944,-0.033552497634420746,1.0,2.0
4378,10,42,-0.3438793990721479,-0.014518962639900625,3.0,4.0
4380,12,95,-0.33144755894048095,-0.02811434477884357,7.0,8.0
4381,13,131,2.588282818977347,-0.032646138825157885,2.0,4.0
4382,13,67,-0.3334253310033049,-0.02290882703883989,2.0,3.0
4383,4,113,-1.5177258000482963,-0.036815389347767055,0.0,0.0
4384,10,30,0.033491888655504655,-0.020080697519120793,1.0,2.0
4385,6,129,-0.14515926970779977,-0.035183943491093904,6.0,7.0
4386,6,5,2.045795323805053,-0.01905075668621494,9.0,11.0
4387,12,115,2.082565683371591,90.59870299341482,8.0,10.0
4388,13,138,-0.27091571974019013,0.2800476503705298,2.0,3.0
4389,4,113,0.1412909328896822,-0.036724753466840766,5.0,6.0
4390,6,93,-0.2992598419585349,0.03079897782324252,0.0,1.0
4392,13,8,0.5963550778777017,0.008140007591670948,6.0,8.0
4393,14,141,-0.3340615310363992,-0.02811434477884357,2.0,3.0
4394,13,138,-0.27557845617730337,-0.005058054036055433,8.0,9.0
4395,6,55,0.047540168356235236,-0.03645284582406191,6.0,7.0
4396,6,55,-0.32950073222976745,-0.036090302300356765,9.0,10.0
4397,10,90,-1.5265825418537908,-0.033552497634420746,10.0,10.0
4398,13,8,-0.3006114257198297,-0.014518962639900625,10.0,11.0
4399,13,131,-0.3246049954944108,0.16865053328750654,10.0,11.0
4400,14,141,-0.7319140910740964,-0.034127917651657465,6.0,6.0
4401,8,136,-0.24437097873132665,0.053457948054814096,10.0,11.0
4402,8,136,-0.7809897788916146,-0.03519483792398124,2.0,3.0
4404,6,3,2.0171763340473743,9.026410159757157,5.0,7.0
4405,2,32,-0.28288793037727533,-0.03445885644368361,1.0,2.0
4408,13,151,-0.3376657543998519,-0.023582550732529253,5.0,6.0
4410,6,93,-0.2723346551501959,0.008140007591670948,8.0,9.0
4412,13,151,-0.32987844755699797,0.053457948054814096,1.0,2.0
4414,14,134,-0.33029620981048907,-0.01905075668621494,9.0,10.0
4415,7,44,-0.3110955289833681,-0.02644784096342813,6.0,7.0
4416,0,96,-0.3284367582116169,-0.03714167851910168,6.0,7.0
4417,1,66,-1.0512318982425395,-0.022676191923266392,7.0,8.0
4418,10,90,-0.4360410287589816,-0.035365215252946475,4.0,5.0
4419,10,90,-0.33744640646283375,-0.022676191923266392,9.0,10.0
4420,13,151,-0.025223276344419596,-0.03445885644368361,4.0,5.0
4421,4,113,0.10256919582535555,-0.032646138825157885,9.0,10.0
4422,6,39,1.592409509090318,-0.033552497634420746,1.0,3.0
4423,3,36,-0.338353833405602,-0.036090302300356765,9.0,10.0
4425,6,39,1.8865851278264332,-0.036679435526377625,9.0,10.0
4426,8,148,-0.3390728577634625,-0.035407823180569925,7.0,8.0
4427,6,129,-0.506863107693413,-0.014518962639900625,8.0,9.0
4428,6,24,-0.18190232455188746,-0.03494132030144232,7.0,8.0
4431,6,129,-0.27577596033636126,-0.03690602522869334,1.0,2.0
4432,9,77,-0.31209488182505274,-0.031739780015895024,8.0,9.0
4433,10,86,-0.1694186054475648,-0.02811434477884357,9.0,10.0
4434,10,30,0.4437553552043235,-0.011799886212112037,3.0,5.0
4435,6,5,-0.26809787238330884,-0.036271574062209336,11.0,0.0
4436,7,59,-0.27421413021219837,-0.03271714297427553,2.0,3.0
4437,7,41,-1.7975036386363155,-0.027207985969580708,10.0,10.0
4439,10,68,-0.3169842474585043,-0.023582550732529253,1.0,2.0
4440,6,142,-0.3656121378278359,-0.014518962639900625,8.0,9.0
4441,12,54,1.2535870285181399,-0.033445782948218136,5.0,7.0
4442,6,55,-0.3284504105728421,-0.020863474304740667,5.0,6.0
4443,7,59,0.8552757491432758,0.008140007591670948,11.0,1.0
4444,6,39,0.8648715387697612,-0.028476888302548714,1.0,3.0
4445,2,112,-1.049973150537576,-0.03183947948491394,7.0,7.0
4446,6,153,-0.28855457044314825,-0.03083342120663216,3.0,4.0
4447,8,148,-0.16793959964816813,0.07611691828638567,9.0,10.0
4448,6,55,-1.5898594158177617,-0.009987168593586311,9.0,9.0
4449,6,129,-0.425135522612292,-0.033552497634420746,0.0,1.0
4450,13,61,2.0391402527864755,0.03533077186955683,4.0,6.0
4452,12,158,-0.8020262472248175,-0.03445885644368361,5.0,6.0
4453,6,39,-0.10231269923863275,-0.03038024180200073,7.0,8.0
4454,1,26,-0.32517475403620916,-0.035183943491093904,7.0,8.0
4455,13,8,-0.30893299496529647,-0.025122617494052528,8.0,9.0
4458,12,95,0.1172782498093858,-0.033552497634420746,9.0,10.0
4461,7,58,-0.2749950452742798,-0.032646138825157885,1.0,2.0
4463,10,109,-0.3230267825367777,-0.032646138825157885,10.0,11.0
4464,1,25,-0.6404560130690681,-0.036996661109619626,7.0,8.0
4465,13,8,-0.26803507152167294,0.008140007591670948,6.0,7.0
4466,6,5,2.0627888729007666,-0.031739780015895024,8.0,10.0
4467,12,54,-0.3403061210608056,-0.02811434477884357,6.0,7.0
4468,4,113,-0.30147425494926233,-0.028105281190750942,7.0,8.0
4469,5,7,2.022741946640181,-0.035818394657577905,10.0,0.0
4470,8,136,-0.19260759606727412,0.03986256591587115,7.0,8.0
4471,10,23,-0.34152482183950844,-0.036271574062209336,7.0,8.0
4473,3,134,-0.28453804577069447,-0.029927062397369295,0.0,1.0
4475,7,123,-0.31941618807141986,-0.007299026191957861,8.0,9.0
4476,0,96,-0.35302102014854164,-0.036271574062209336,5.0,6.0
4478,8,136,-0.4343308429761716,-0.035818394657577905,3.0,4.0
4480,11,104,-0.33879161912222344,-0.005455374547271997,0.0,1.0
4481,3,36,-0.04995771425482157,-0.034005677039052176,4.0,5.0
4482,1,25,0.321745113092128,-0.03191758042350812,6.0,7.0
4483,1,26,-0.6666148473339658,-0.036656776556146055,10.0,11.0
4484,12,19,-0.3076514933249577,-0.02252023476295653,8.0,9.0
4485,12,95,-0.28872659019458574,-0.034005677039052176,4.0,5.0
4486,8,148,-1.9156675555126648,-0.03343048361151778,10.0,11.0
4488,6,39,-0.331450289412726,0.006327289973145221,1.0,2.0
4489,7,58,-1.0532788422689043,-0.032646138825157885,1.0,2.0
4490,4,113,-0.3375574456674654,-0.033461861753494464,0.0,1.0
4492,10,72,-0.28160642873693653,-0.036271574062209336,2.0,3.0
4493,6,129,0.01966932799369737,-0.03445885644368361,10.0,11.0
4494,12,19,0.5054449146365113,-0.03445885644368361,6.0,7.0
4495,8,84,-1.266997455675257,-0.02811525113765283,8.0,9.0
4496,10,90,-0.3435826877548535,-0.034912035848315044,8.0,9.0
4499,10,90,2.0672704880122925,-0.031739780015895024,8.0,10.0
4500,6,55,4.370442029851798,-0.022676191923266392,1.0,4.0
4501,10,90,-0.49843960081746475,-0.033552497634420746,4.0,5.0
4502,8,62,-0.2646629382990486,-0.03637003181965956,9.0,11.0
4503,3,36,-1.5464503680661166,-0.03585543754211248,2.0,3.0
4504,11,104,0.5155949901287399,-0.032646138825157885,10.0,11.0
4505,0,96,-0.27194237730432513,-0.03618093818128305,1.0,2.0
4506,8,62,0.11047755360440628,-0.033099318229789315,0.0,2.0
4507,13,0,0.5003225487048163,-0.034912035848315044,2.0,3.0
4508,0,128,0.052921929151208996,-0.03667508500409316,0.0,1.0
4509,6,93,2.08898502361968,0.021735389730613893,0.0,2.0
4511,6,39,0.14745360874673738,-0.03445885644368361,4.0,5.0
4512,8,136,0.08398287125336855,-0.029036619248797087,4.0,6.0
4513,9,102,0.5175163324318329,-0.029473882992737864,1.0,3.0
4514,0,70,-0.3172309001179729,-0.036868148494054245,8.0,9.0
4515,8,148,-0.1947373644184053,0.7332270550019614,3.0,4.0
4517,10,156,-0.13680766526763755,-0.033597815574883894,8.0,9.0
4518,8,88,-0.28024392308666163,-0.034912035848315044,6.0,7.0
4519,6,129,0.05005402313650203,-0.035002671729241326,3.0,4.0
4520,7,58,-1.0613628604290526,-0.03038024180200073,6.0,6.0
4521,13,138,-0.34014684351317825,0.14409382898110037,10.0,11.0
4523,10,90,-0.32820102744112845,-0.02811434477884357,6.0,7.0
4524,13,8,-1.0795969540814294,-0.01905075668621494,6.0,7.0
4525,6,129,-0.27829891669077816,-0.035365215252946475,7.0,7.0
4526,7,58,-1.9763987191868435,-0.033099318229789315,3.0,4.0
4527,6,39,-0.3034893434661018,-0.032439624970467346,9.0,10.0
4528,6,55,-1.1100799462250557,-0.036271574062209336,5.0,5.0
4529,12,54,-0.28685530654931835,-0.02811434477884357,3.0,4.0
4530,4,113,-0.313550223531659,-0.03293983533371142,5.0,6.0
4531,5,7,0.9036260415010283,-0.02811434477884357,7.0,9.0
4532,9,77,-2.523712779130953,-0.02470824837363373,5.0,5.0
4533,8,136,-0.267559969351036,-0.03445885644368361,7.0,8.0
4534,12,115,-0.521147118164632,-0.03445885644368361,11.0,0.0
4535,2,32,0.20198842073950546,-0.036090302300356765,10.0,11.0
4536,4,113,-0.332271251401068,-0.03666782507003097,9.0,10.0
4537,8,148,-0.31808189730101033,-0.03706231774176263,2.0,3.0
4539,2,17,-0.6665511363149149,-0.032646138825157885,9.0,10.0
4540,13,67,-0.34498524033138905,-0.009987168593586311,0.0,1.0
4541,8,88,-0.3192805746165829,-0.023582550732529253,8.0,9.0
4542,6,69,-0.33038904586682044,-0.014518962639900625,1.0,2.0
4543,10,30,-0.2059022654283737,-0.014518962639900625,0.0,1.0
4544,0,70,-1.8560759089220826,-0.036271574062209336,11.0,0.0
4545,14,141,-0.9443111559138497,-0.032646138825157885,1.0,2.0
4546,13,8,-0.2824100977343933,-0.009987168593586311,9.0,10.0
4547,10,42,-1.2814043373975028,-0.036724753466840766,10.0,11.0
4550,6,91,-0.32672475211397684,-0.035818394657577905,2.0,2.0
4551,4,113,-0.3968869669225236,-0.005455374547271997,7.0,8.0
4552,6,5,-0.2991242285036979,-0.032192959420526454,9.0,10.0
4553,10,42,-0.2905396237652923,-0.03645837461279841,5.0,6.0
4554,0,10,0.8477806028306412,-0.036271574062209336,2.0,3.0
4555,10,72,-0.27415132935056247,-0.036815389347767055,0.0,0.0
4556,6,39,2.0849593973730762,0.008140007591670948,3.0,5.0
4557,10,156,-0.3301068970681663,-0.033552497634420746,10.0,11.0
4558,14,92,-1.4589805998536765,-0.036860707288230196,6.0,6.0
4559,0,38,-0.33218114581698166,-0.03346334818194165,3.0,4.0
4560,10,90,-0.9042396554030583,-0.032646138825157885,0.0,1.0
4561,13,67,0.8414677510001087,0.18654439458808336,11.0,0.0
4562,10,125,-0.33960074906417026,-0.03445885644368361,3.0,4.0
4563,12,54,2.021534167750458,-0.03083342120663216,9.0,11.0
4564,4,113,-0.3301924518651776,0.008140007591670948,7.0,8.0
4565,6,24,-0.27291897621063443,-0.03162678426314422,10.0,11.0
4566,6,153,-0.3380034228008219,-0.03436425071117275,10.0,11.0
4567,6,24,-0.3152904445091645,1.7755396856542538,3.0,4.0
4569,6,24,-0.30148426668082745,-0.036776343410264006,9.0,10.0
4570,10,72,-0.26609370575544955,-0.029927062397369295,2.0,3.0
4571,10,42,-0.32799806233758044,-0.035365215252946475,8.0,9.0
4572,1,25,-0.3429119017399887,-0.036271574062209336,7.0,8.0
4573,10,109,-0.3359846936543223,-0.035365215252946475,9.0,10.0
4574,7,58,-0.3306630032487395,-0.009987168593586311,8.0,9.0
4576,4,113,-0.09366256316634615,-0.028567524183475,2.0,3.0
4577,6,93,-0.2934858033176904,-0.031157933914700633,7.0,7.0
4578,8,62,-0.31748847466642166,-0.032646138825157885,2.0,3.0
4579,5,52,-0.2712461068818399,-0.032646138825157885,0.0,1.0
4580,12,115,-0.27565581955757945,-0.023582550732529253,7.0,7.0
4581,13,67,0.679330488774806,-0.009987168593586311,11.0,0.0
4582,5,52,-0.09519253778098354,-0.032646138825157885,10.0,11.0
4583,4,113,0.05886525707124597,-0.03687973175963662,5.0,6.0
4584,13,57,-0.33025343241198346,0.09877588851795724,5.0,6.0
4585,8,136,-0.3400822223367123,-0.029473882992737864,2.0,3.0
4586,11,104,2.0760416750207757,-0.035365215252946475,1.0,3.0
4587,0,10,-0.9615012990112063,-0.03368753603341282,8.0,9.0
4588,13,8,0.17463545994611018,-0.02811434477884357,5.0,6.0
4589,11,56,-0.33019791280966765,-0.029951960073859748,2.0,3.0
4590,7,59,-0.26915547529955436,-0.009987168593586311,6.0,7.0
4591,13,67,-0.2735542660863137,-0.032646138825157885,3.0,4.0
4592,12,95,4.421026758663408,-0.031739780015895024,3.0,6.0
4593,10,90,-0.11412108154101555,-0.03690602522869334,4.0,5.0
4594,8,148,0.35705467000756974,-0.036312894960323625,0.0,2.0
4596,6,69,-0.3347350475235091,-0.03445885644368361,0.0,1.0
4597,10,90,0.12511925593972553,-0.032646138825157885,10.0,11.0
4598,12,19,-1.3690051682777047,-0.032192959420526454,9.0,10.0
4599,0,10,-1.5890885124872456,-0.03686716962654024,5.0,5.0
4600,12,95,-0.3396926749630866,-0.034685446145999325,9.0,10.0
4601,11,97,-0.33291018190640737,-0.030236167005680305,0.0,1.0
4602,6,153,0.8479589936839838,-0.007268092165797722,9.0,10.0
4603,13,138,-0.2940328079241134,-0.016841162672289193,3.0,4.0
4604,9,111,-0.2919804029532584,-0.036498163764525055,5.0,6.0
4605,3,99,-1.102804147849439,-0.032192959420526454,7.0,8.0
