,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
8746,10014,11,104,0.8634981112305061,-0.031739780015895024,7.0,8.0,15,0,0
8747,10015,7,58,-0.320584830192297,-0.035253116795416845,1.0,2.0,33,1,2
8748,10016,13,35,-0.27841450668248485,-0.02461666081595772,10.0,11.0,43,1,1
8749,10018,8,106,-0.0808129607811881,-0.031365481018433734,4.0,5.0,23,3,0
8750,10019,7,130,-0.9081369494541454,-0.022676191923266392,0.0,1.0,47,1,1
8751,10020,7,123,-0.28886311380683777,-0.026301627160317843,11.0,0.0,39,2,2
8752,10021,9,111,-0.32538226992683217,-0.01905075668621494,1.0,2.0,23,1,1
8753,10022,7,59,-0.3297765099265165,-0.0009235805009576816,0.0,1.0,34,2,0
8754,10023,5,2,0.047990696276666835,-0.028505157633809626,7.0,8.0,40,2,1
8755,10024,10,90,0.21235420353909212,-0.036996661109619626,2.0,3.0,49,1,2
8756,10025,6,153,0.06501610088190599,-0.01905075668621494,10.0,11.0,51,3,3
8757,10026,0,114,-0.7231228806024828,-0.03498907634710238,1.0,2.0,53,1,18
8758,10027,5,2,-0.28520610131331425,-0.036316892002672484,6.0,7.0,28,2,0
8759,10028,13,8,0.21301588797980686,-0.0199571154954778,10.0,11.0,47,3,1
8760,10029,11,4,-0.2701830430211044,-0.036011004968134364,11.0,0.0,38,1,0
8761,10030,7,41,2.0454003154869373,-0.030296775219255712,0.0,2.0,15,0,0
8762,10031,6,93,-0.33022066674504297,-0.02811434477884357,8.0,9.0,25,0,1
8763,10032,12,19,-0.2778966271133423,-0.027372390393992897,4.0,4.0,37,0,1
8764,10033,6,5,-1.5124223127910137,0.008140007591670948,8.0,8.0,13,0,0
8765,10034,8,148,0.045242020883326614,-0.031739780015895024,3.0,4.0,10,0,0
8766,10035,3,36,-0.3306411594707792,-0.029927062397369295,3.0,4.0,28,1,0
8767,10036,5,2,-0.2777291581489798,-0.029648157664582925,3.0,4.0,50,2,2
8768,10038,7,58,1.7908920873693477,-0.032646138825157885,5.0,7.0,34,1,0
8769,10039,6,55,-0.7294757793592758,-0.0365434817049882,8.0,8.0,35,1,6
8770,10040,6,40,-0.2567973579185035,-0.03309931822978932,6.0,7.0,27,0,0
8771,10041,13,8,-0.2592993806523751,-0.034005677039052176,8.0,9.0,31,1,0
8772,10043,11,104,-0.2718704748685391,-0.029927062397369295,7.0,8.0,22,1,0
8773,10044,0,70,-0.34860311605606703,-0.03690602522869334,1.0,2.0,15,0,0
8774,10045,10,23,-0.2473526544229103,0.13503024088847174,5.0,6.0,14,1,0
8775,10046,10,90,-0.015098685259811432,-0.024488909541792118,0.0,1.0,46,1,1
8776,10047,8,136,-0.2771621300794265,-0.034912035848315044,7.0,7.0,12,2,0
8777,10048,7,58,-0.3316168482196734,-0.036271574062209336,4.0,5.0,41,1,2
8778,10049,12,19,-1.6016395832402792,-0.036562533367158895,10.0,10.0,25,0,0
8779,10050,10,72,-0.17316663368258964,-0.034458856443683614,3.0,4.0,56,4,1
8780,10051,5,7,-0.3167257627526405,-0.032646138825157885,6.0,7.0,15,1,0
8781,10052,10,90,-0.9773198348841378,-0.036951343169156485,9.0,9.0,28,0,1
8782,10053,7,58,-1.0188830833981362,-0.036271574062209336,0.0,1.0,40,1,0
8783,10054,10,90,-0.3264926619731484,-0.03147217757746016,9.0,10.0,47,3,5
8784,10055,6,40,0.08127060215662886,-0.033204129562492475,2.0,3.0,26,0,0
8785,10056,9,151,-0.32550059039078394,0.047937597518824863,10.0,11.0,31,3,1
8786,10057,13,138,-0.31404261869318123,-0.03463681999588237,5.0,6.0,36,1,0
8787,10059,7,51,-0.3198648956770214,0.026267183776928202,3.0,4.0,48,3,2
8788,10061,8,136,-1.2710749608945169,-0.036724753466840766,8.0,9.0,19,0,0
8789,10062,7,59,-0.3245449251050199,-0.014518962639900625,7.0,7.0,44,4,1
8790,10063,13,8,-0.17251860160310015,0.053457948054814096,10.0,11.0,12,1,0
8791,10064,6,93,-0.338490357017854,-0.023582550732529253,1.0,2.0,42,1,1
8792,10065,10,72,2.0327536782053266,-0.034458856443683614,1.0,3.0,31,0,3
8793,10066,12,54,-0.3068642071609712,-0.029735956642436227,11.0,0.0,60,1,3
8794,10067,6,39,0.44800123954536064,-0.012771511919229915,3.0,5.0,17,0,1
8795,10069,10,90,-0.21921149730811346,-0.034458856443683614,6.0,7.0,50,1,2
8796,10071,13,16,0.6206089526729767,0.03977193003494486,7.0,9.0,59,2,2
8797,10072,6,40,-0.2875734207497639,-0.030380241802000732,6.0,6.0,24,0,2
8798,10073,9,151,-0.33869696275106204,-0.023582550732529253,6.0,7.0,21,0,0
8799,10074,12,19,-0.31117380252105925,-0.029927062397369295,7.0,8.0,22,0,0
8800,10075,4,113,0.06757637369033845,0.008140007591670948,1.0,2.0,39,1,2
8801,10076,10,119,-0.27876673760209497,-0.01905075668621494,10.0,11.0,17,0,0
8802,10078,6,129,-1.2042748675770292,-0.03623894514507587,2.0,3.0,28,0,2
8803,10079,12,115,0.8384178135023991,-0.0338279763309081,8.0,10.0,22,1,0
8804,10080,9,151,-0.3234299822716286,-0.034368220562757325,3.0,4.0,20,0,1
8805,10081,0,87,-0.26891246326974577,-0.035818394657577905,2.0,3.0,22,3,0
8806,10083,6,142,-0.3404653986084329,-0.028120154538810945,3.0,4.0,13,0,1
8807,10084,7,58,0.6186129774618524,-0.03232710052429736,4.0,6.0,32,0,2
8808,10085,10,90,-0.2750214398393152,-0.032646138825157885,6.0,7.0,34,1,1
8809,10086,0,10,-0.4038423898880554,-0.033284931450338257,6.0,7.0,15,1,0
8810,10087,0,10,2.0777755248963756,-0.023582550732529253,2.0,4.0,55,1,3
8811,10088,6,39,-0.09909347246173064,-0.02811434477884357,6.0,7.0,27,1,0
8812,10089,6,49,-0.2621481733613668,-0.036452845824061914,10.0,11.0,9,0,0
8813,10090,12,54,0.8456408227479448,-0.036498163764525055,5.0,6.0,18,0,0
8814,10091,10,125,-0.2850832300622874,-0.034458856443683614,1.0,2.0,36,2,1
8815,10092,11,104,2.0459618826120005,-0.0032729078525074885,8.0,10.0,42,2,0
8816,10093,6,55,-0.2832638253896758,-0.036724753466840766,6.0,7.0,17,1,0
8817,10094,8,88,-0.3409313992049197,-0.034912035848315044,6.0,7.0,28,0,0
8818,10095,6,39,-0.26804235278099303,-0.017238039067689215,7.0,8.0,16,1,0
8819,10096,12,95,-0.31459144361443425,-0.036724753466840766,6.0,7.0,51,2,0
8820,10098,6,53,-0.3076915402512183,-0.03599169046190896,6.0,7.0,53,2,2
8821,10099,7,59,-0.9674273339403578,0.012671801637985262,9.0,10.0,45,2,1
8822,10100,6,40,-0.32051565822875594,-0.021248676798677386,7.0,8.0,33,1,2
8823,10101,10,90,-0.1380209051018503,-0.035365215252946475,1.0,2.0,48,2,3
8824,10102,12,120,0.03845133640991223,-0.032646138825157885,5.0,7.0,18,1,0
8825,10103,1,25,-0.2740739659702863,-0.035365215252946475,1.0,2.0,15,1,1
8826,10105,10,23,-0.405657243773592,-0.033733769396273316,8.0,9.0,23,0,2
8827,10106,4,113,0.1238723402811573,-0.032646138825157885,5.0,6.0,51,1,1
8828,10107,4,113,-1.523112111630345,-0.023582550732529253,10.0,11.0,28,3,2
8829,10108,10,90,0.29315069758465456,-0.0009235805009576816,7.0,8.0,31,0,2
8830,10109,8,106,-0.2892171650412779,-0.036271574062209336,6.0,7.0,27,3,2
8831,10110,6,153,2.0238659910477224,0.008140007591670948,2.0,4.0,36,1,3
8832,10111,7,123,-0.2915590000701072,0.008140007591670948,8.0,9.0,17,0,0
8833,10112,8,106,-0.7196870363608076,-0.034458856443683614,4.0,5.0,39,4,2
8834,10114,10,42,-0.2948073518842897,-0.03463293171659063,3.0,4.0,29,2,1
8835,10115,10,90,-0.3358117637454698,-0.0001516528302846864,7.0,8.0,13,0,0
8836,10117,6,129,2.021531437278213,-0.03682367346728371,5.0,7.0,8,0,0
8837,10118,8,136,-0.9453314423760796,-0.030833421206632163,7.0,7.0,33,2,2
8838,10119,6,3,0.10771067506276577,-0.03506881779514134,8.0,9.0,39,0,5
8839,10120,7,58,0.523400500119894,-0.034458856443683614,6.0,7.0,84,1,4
8840,10122,11,103,-2.2377076435094123,-0.03704197905008277,9.0,9.0,46,3,3
8841,10123,6,39,-0.2720616079256919,-0.023582550732529253,11.0,0.0,46,4,3
8842,10124,3,134,-0.33649711227897483,-0.031739780015895024,5.0,6.0,29,1,0
8843,10125,0,114,-0.3212820107721972,-0.03219295942052645,0.0,1.0,18,0,0
8844,10126,5,76,-0.3206949592395136,-0.017238039067689215,1.0,2.0,58,1,3
8845,10127,14,141,1.3044994139991548,-0.032646138825157885,2.0,4.0,6,0,0
8846,10128,10,156,-0.9475576874132022,-0.034458856443683614,5.0,6.0,57,2,3
8847,10129,8,148,-0.19897505734270726,-0.015551151242653454,1.0,2.0,4,1,0
8848,10130,4,113,-0.33999029643779594,-0.036271574062209336,6.0,7.0,21,1,0
8849,10131,6,129,-0.342862753239578,-0.035818394657577905,5.0,6.0,48,0,1
8850,10132,10,23,-0.3258846768199196,-0.034912035848315044,7.0,8.0,58,1,0
8851,10134,12,19,0.8382330515471514,-0.031739780015895024,1.0,3.0,29,0,0
8852,10135,6,129,1.5437788882487415,-0.029927062397369295,2.0,3.0,23,0,2
8853,10136,12,54,-0.29275221644118965,-0.034458856443683614,6.0,7.0,33,3,1
8854,10137,4,113,-0.31341369991940704,-0.029055707165320167,0.0,1.0,32,2,1
8855,10138,0,87,-1.4972554496272317,-0.032101426244379,0.0,1.0,43,6,2
8856,10139,8,136,0.06931477435301389,-0.030380241802000732,2.0,4.0,48,2,2
8857,10141,1,66,-0.3300987056514312,-0.03219295942052645,3.0,4.0,13,0,0
8858,10142,13,8,-0.3313274181616992,-0.036634117585914484,8.0,9.0,16,0,0
8859,10143,10,42,0.10653475168256857,-0.035365215252946475,6.0,8.0,37,1,2
8860,10144,10,125,0.6041169003129353,-0.035183943491093904,11.0,0.0,21,0,0
8861,10145,12,54,-2.219438963875265,-0.03704197905008277,1.0,1.0,38,0,1
8862,10146,6,55,1.5596565843536494,-0.035365215252946475,10.0,0.0,13,0,0
8863,10147,0,128,-0.3329811741847784,-0.03096937502802159,4.0,5.0,30,1,1
8864,10148,6,153,-1.5373442431289084,-0.03326246281545663,0.0,1.0,28,1,0
8865,10149,13,85,-0.3440386766197752,-0.022676191923266392,1.0,2.0,24,2,0
8866,10150,10,42,0.4198382386526035,-0.034458856443683614,0.0,2.0,49,1,3
8867,10151,11,104,-1.127942695652107,-0.036362209943135625,4.0,4.0,19,0,0
8868,10152,1,25,-0.3109726577323413,-0.031497211207772005,10.0,11.0,29,3,0
8869,10154,10,156,0.8512655955727271,-0.022004172184138443,7.0,8.0,60,1,1
8870,10155,8,62,0.04849583364199922,-0.032646138825157885,7.0,8.0,11,0,0
8871,10156,5,52,-0.26947585070963903,-0.034005677039052176,3.0,4.0,45,1,3
8872,10157,0,96,-0.33333522541921856,-0.03110532884941102,4.0,4.0,20,0,0
8873,10158,8,148,-0.9747067729456346,-0.03438561358830708,8.0,9.0,24,0,1
8874,10159,1,25,0.028469640039461157,-0.034277584681831036,5.0,7.0,33,0,3
8875,10160,8,148,-1.1114479128198207,-0.0367972621715818,11.0,0.0,26,1,1
8876,10161,13,46,-0.2528500052095907,-0.014518962639900625,7.0,8.0,23,1,2
8877,10162,13,138,-0.2738664500796633,-0.023582550732529253,7.0,8.0,57,1,2
8878,10163,4,113,-0.33906557650414243,-0.03047595329225888,1.0,2.0,54,1,2
8879,10165,10,90,-0.5813267264453127,-0.03609030230035677,6.0,7.0,57,0,3
8880,10166,6,5,-0.277604466583123,-0.032646138825157885,1.0,2.0,9,0,0
8881,10167,2,110,-0.1663186092920294,-0.03387878680575538,5.0,6.0,60,5,2
8882,10168,10,23,-0.2867124118351613,-0.033552497634420746,5.0,6.0,31,3,4
8883,10169,5,7,-0.34583168672735143,-0.036271574062209336,9.0,10.0,31,1,2
8884,10170,0,96,-0.3349553056179423,-0.036724753466840766,2.0,3.0,41,0,0
8885,10171,7,58,-0.3247324175325127,-0.034005677039052176,6.0,7.0,56,0,2
8886,10172,12,6,2.0895657040504587,-0.034912035848315044,4.0,6.0,14,0,1
8887,10173,6,93,-0.3401222692629729,-0.026301627160317843,0.0,1.0,22,0,0
8888,10174,12,95,-0.3323759195037945,-0.032646138825157885,11.0,0.0,60,2,2
8889,10175,6,129,-0.3401650466614785,-0.032646138825157885,8.0,9.0,19,0,1
8890,10176,10,68,1.9394589025368016,-0.035818394657577905,7.0,8.0,46,2,2
8891,10177,6,153,-0.3045323838637071,-0.036724753466840766,2.0,3.0,39,1,1
8892,10178,6,129,-0.2785783350171873,-0.034458856443683614,3.0,4.0,10,0,0
8893,10180,6,93,-0.2543235500644973,0.031628441151127534,1.0,2.0,34,0,1
8894,10181,12,19,-0.2862573331276546,-0.036498163764525055,8.0,9.0,27,0,0
8895,10182,6,5,-0.33037539350559525,0.024615743644922715,2.0,3.0,60,0,1
8896,10183,4,113,-0.32447120235440385,-0.035788366990227034,4.0,5.0,22,1,0
8897,10184,10,125,-0.2902893304761636,0.04248795203354624,8.0,9.0,20,0,0
8898,10185,4,113,-0.32324066952930586,-0.010893527402849174,2.0,3.0,54,0,3
8899,10186,10,72,-0.3323458843090991,-0.034912035848315044,9.0,10.0,38,2,1
8900,10187,1,66,-0.3160686290990009,-0.01814439787695208,0.0,1.0,53,3,2
8901,10188,10,68,-0.3292386068942436,-0.029927062397369295,3.0,4.0,37,1,1
8902,10189,0,98,-0.3313419806803394,-0.034005677039052176,9.0,10.0,78,5,3
8903,10191,10,68,2.0259120249166718,-0.034458856443683614,4.0,6.0,22,1,0
8904,10192,5,20,-1.0544711484825715,-0.034458856443683614,4.0,5.0,32,1,2
8905,10193,0,114,-0.8896507421978098,-0.02811434477884357,3.0,4.0,11,0,0
8906,10194,6,129,-0.3295325877392929,-0.02811434477884357,5.0,6.0,14,0,0
8907,10195,4,113,-0.2874796745360175,0.07611691828638567,7.0,8.0,19,0,0
8908,10196,6,129,0.040738561993840704,-0.036271574062209336,4.0,6.0,9,1,0
8909,10197,4,113,0.020736942641507997,-0.01905075668621494,7.0,8.0,33,0,2
8910,10198,11,104,3.0219518936106478,-0.032646138825157885,7.0,9.0,14,1,0
8911,10200,0,70,-0.33336161998425395,-0.0361928024180963,3.0,4.0,19,0,0
8912,10201,6,5,-0.2708711220268545,-0.009987168593586313,2.0,3.0,34,2,0
8913,10202,6,39,-0.3235300995872801,-0.009987168593586313,10.0,11.0,53,2,1
8914,10203,12,54,-0.3306893978137748,-0.036271574062209336,7.0,8.0,16,0,1
8915,10204,4,37,-1.0899399829456409,-0.035453168311797345,9.0,10.0,46,4,0
8916,10205,8,148,-0.3422201821045786,0.0008891371175680442,3.0,4.0,9,1,0
8917,10206,5,7,-0.3308468550465721,-0.034458856443683614,11.0,0.0,42,2,2
8918,10207,0,96,-0.2828105669969992,-0.009987168593586313,4.0,5.0,60,4,0
8919,10208,13,67,-0.2778283653072163,-0.030380241802000732,10.0,11.0,36,1,0
8920,10209,10,90,-0.3222768128268068,-0.032646138825157885,7.0,8.0,58,2,2
8921,10211,10,42,-1.671526930509492,-0.009987168593586313,2.0,2.0,49,1,3
8922,10212,12,115,-0.3372652851372461,-0.035093307610167615,4.0,5.0,38,1,2
8923,10213,4,37,1.7829718975439017,-0.035365215252946475,3.0,5.0,50,1,2
8924,10215,0,96,-1.123977139794894,-0.01543801953608126,11.0,11.0,16,1,0
8925,10217,13,138,3.820402958607138,-0.030833421206632163,1.0,4.0,51,3,2
8926,10218,4,65,-0.3123333430677862,-0.03708729699054592,5.0,6.0,52,0,2
8927,10219,0,98,0.440507913547556,-0.034912035848315044,11.0,0.0,48,0,1
8928,10221,10,30,-0.274802091902297,-0.03649977708320554,10.0,11.0,38,0,0
8929,10222,7,58,2.0784799867355965,0.008140007591670948,4.0,6.0,47,3,5
8930,10223,4,113,-0.29386715927458096,-0.035909030538504194,11.0,0.0,52,3,4
8931,10224,6,55,-0.9797863614788238,-0.032646138825157885,9.0,10.0,14,1,0
8932,10225,11,103,-0.4145722356536474,-0.03458977997368163,0.0,1.0,31,2,1
8933,10226,0,96,-0.2758924604854829,-0.034912035848315044,1.0,2.0,59,2,2
8934,10227,12,54,-0.15557329085038216,-0.03446429459653918,6.0,7.0,24,1,1
8935,10228,11,104,-0.2777965097976908,-0.034277584681831036,9.0,10.0,46,1,2
8936,10229,8,136,0.124261887654783,-0.032646138825157885,9.0,10.0,7,1,0
8937,10230,3,134,0.5195241396893523,-0.034005677039052176,11.0,0.0,18,0,0
8938,10231,8,62,-0.17118704130493567,-0.035727758776651616,9.0,10.0,34,2,0
8939,10232,9,77,-0.3092779446255865,-0.03616100735106737,4.0,5.0,50,3,3
8940,10233,0,28,-1.287085539982016,-0.034912035848315044,6.0,7.0,45,2,1
8941,10234,11,105,-0.3322421263637876,-0.0347801606415673,7.0,8.0,30,0,0
8942,10235,5,7,-1.4917772121462665,-0.035682440836188475,2.0,2.0,59,2,6
8943,10236,12,108,0.1071381860487224,-0.035818394657577905,1.0,3.0,55,3,2
8944,10239,7,58,-0.4212691739133154,-0.02811434477884357,7.0,8.0,25,0,0
8945,10240,7,41,-0.3417232361559813,-0.004549015738009135,3.0,4.0,38,1,3
8946,10241,11,103,-0.8038538433141642,-0.032646138825157885,0.0,1.0,45,1,5
8947,10242,6,139,-0.16537295573783056,1.7755396856542538,10.0,11.0,39,0,0
8948,10243,6,55,0.6138446627645977,-0.028567524183475,1.0,2.0,10,0,0
8949,10245,10,90,-0.34073935599035193,-0.013159424426006332,10.0,11.0,50,1,2
8950,10246,8,148,-0.2899844277421342,0.030798977823242518,0.0,1.0,30,1,1
8951,10248,8,106,2.01687052115593,-0.032646138825157885,1.0,3.0,19,0,3
8952,10249,5,52,-1.198066683849223,-0.02976516858685876,10.0,11.0,60,4,3
8953,10250,0,96,-0.2885026914704925,-0.034458856443683614,3.0,4.0,46,2,1
8954,10251,7,44,-0.27159287685696004,-0.02811434477884357,2.0,3.0,52,1,2
8955,10252,6,129,-0.2716256425239005,-0.034776082026925614,4.0,5.0,17,1,0
8956,10253,6,129,0.9201581407873304,-0.034277584681831036,2.0,3.0,46,1,3
8957,10254,10,80,-0.3424459011435019,-0.036271574062209336,5.0,6.0,13,1,0
8958,10255,10,156,0.12125017676850393,-0.029473882992737864,1.0,2.0,29,0,3
8959,10256,6,129,0.1057174303238866,-0.034458856443683614,8.0,10.0,27,1,0
8960,10257,12,100,0.6680445368286408,-0.033915041158125894,11.0,0.0,15,0,3
8961,10258,12,54,-0.34152482183950844,-0.03690602522869334,6.0,7.0,42,3,2
8962,10259,13,132,0.8781716690753508,0.07158512424007135,5.0,6.0,24,1,2
8963,10260,7,134,-0.6583833836725854,-0.029927062397369295,1.0,2.0,30,0,1
8964,10261,12,95,-1.8539907382842868,-0.03690602522869334,11.0,11.0,52,1,3
8965,10262,10,47,-0.9470853157148104,-0.03372835843418202,7.0,8.0,48,1,1
8966,10263,4,113,0.11845963413407308,-0.02811434477884357,0.0,1.0,12,1,0
8967,10264,4,37,-0.16545304959035176,-0.0323243451935172,9.0,11.0,30,0,2
8968,10266,12,19,-0.2891334305590967,-0.035365215252946475,4.0,5.0,13,1,1
8969,10268,6,39,-0.2873568032849907,-0.032646138825157885,3.0,4.0,46,2,1
8970,10269,1,25,-0.2854573047598579,-0.02811434477884357,5.0,6.0,36,2,0
8971,10270,6,53,-0.9256119718224012,-0.02844218382374204,3.0,3.0,47,2,2
8972,10271,7,44,-1.731392534481993,-0.03708729699054592,7.0,7.0,50,2,0
8973,10272,6,129,-0.2690881236508433,-0.02811434477884357,5.0,6.0,18,1,1
8974,10273,13,67,-0.3256225514843957,0.053457948054814096,5.0,6.0,57,4,1
8975,10274,4,113,-0.27649407453680674,-0.02811434477884357,5.0,6.0,51,2,2
8976,10276,0,96,-0.3175904122969032,-0.0365434817049882,5.0,6.0,40,1,2
8977,10277,0,10,-0.2953971338892184,-0.01905075668621494,5.0,6.0,58,1,2
8978,10278,12,95,0.8318601293272281,-0.02811434477884357,1.0,2.0,58,2,5
8979,10279,6,40,2.023833225380782,0.008140007591670948,5.0,7.0,20,0,0
8980,10281,7,58,3.4851974436022224,-0.032646138825157885,3.0,6.0,34,2,1
8981,10282,0,114,-1.354812173547987,-0.03688336625846177,2.0,3.0,35,1,1
8982,10283,14,141,-0.8927725821313055,-0.036918542043849256,2.0,3.0,30,0,0
8983,10284,10,125,-0.3207004201840037,-0.036498163764525055,3.0,4.0,10,0,0
8984,10285,10,90,0.5140422615787271,-0.01905075668621494,0.0,2.0,26,0,0
8985,10286,11,103,0.8398886278850606,-0.033779087336736464,2.0,3.0,43,0,1
8986,10287,10,90,0.4982555812153211,-0.028132471955028826,7.0,8.0,18,2,0
8987,10288,4,37,-1.913973752563325,-0.034458856443683614,2.0,3.0,59,1,2
8988,10290,13,138,0.7731859214109795,-0.02811434477884357,5.0,6.0,32,2,0
8989,10291,6,55,-0.333158654880706,-0.036271574062209336,6.0,7.0,40,1,3
8990,10292,4,65,-0.2570549324669523,-0.032646138825157885,4.0,5.0,8,1,0
8991,10293,10,119,-0.2695641359788953,-0.032646138825157885,7.0,8.0,53,3,3
8992,10294,2,32,-0.2742924037498895,-0.03491862507685838,11.0,0.0,35,2,2
8993,10295,6,93,-0.2769291297811831,-0.026301627160317843,10.0,11.0,10,1,0
8994,10296,10,30,-0.279998180584608,-0.0365434817049882,0.0,1.0,46,1,4
8995,10298,4,113,-0.30693701975417226,-0.020099567909529645,8.0,9.0,18,0,0
8996,10299,0,10,4.190320057105832,-0.032646138825157885,2.0,4.0,69,2,1
8997,10300,6,153,-0.2925401497634916,-0.036271574062209336,3.0,4.0,12,1,0
8998,10301,8,88,-0.2864248020920171,-0.035818394657577905,6.0,7.0,32,1,0
8999,10302,12,115,-0.3021095448249416,-0.034550924371528534,3.0,4.0,19,1,0
9000,10303,7,58,-0.27113961846428336,0.16222100516635765,5.0,6.0,34,1,0
9001,10305,0,96,1.9384677411118525,-0.029473882992737864,9.0,11.0,16,0,1
9002,10306,7,123,-0.3435881486993436,0.009952725210196672,8.0,9.0,16,1,0
9003,10307,8,136,-0.3417969589065974,-0.023582550732529253,1.0,2.0,60,2,4
9004,10308,6,3,-0.3307130619065652,0.008140007591670948,1.0,2.0,24,1,0
9005,10309,10,68,0.8355935950436127,-0.033552497634420746,11.0,0.0,12,0,0
9006,10310,7,58,2.0383866424468446,-0.036724753466840766,2.0,4.0,13,0,0
9007,10311,10,109,1.2170988177502555,-0.029927062397369295,6.0,8.0,26,1,2
9008,10312,6,39,-1.1481117839688022,-0.033552497634420746,5.0,6.0,21,1,0
9009,10313,2,32,-0.3292267748478485,-0.03678658526480868,10.0,11.0,14,0,0
9010,10314,6,55,-0.27687907112335736,-0.023582550732529253,4.0,5.0,39,1,2
9011,10315,10,109,-0.3991050205429111,-0.036003074328553306,8.0,8.0,34,3,2
9012,10316,11,104,-0.32660006054812,-0.032646138825157885,4.0,5.0,30,2,1
9013,10317,6,55,2.084463361581894,-0.02811434477884357,0.0,2.0,23,2,1
9014,10319,1,26,-0.27476386529086644,-0.03255912837946865,2.0,3.0,42,0,2
9015,10320,8,136,-0.3420690959736864,-0.036220817968890616,2.0,3.0,55,3,2
9016,10321,10,75,-0.2797588091844595,-0.030833421206632163,11.0,0.0,11,1,0
9017,10322,6,129,-0.3545573658650841,-0.036724753466840766,9.0,9.0,51,1,2
9018,10323,6,55,0.8850433575587014,-0.036271574062209336,5.0,6.0,37,1,0
9019,10324,5,7,-0.30466890747595904,-0.030229459950491755,0.0,1.0,48,1,1
9020,10325,5,7,-0.2935194791420459,-0.026301627160317843,8.0,9.0,18,2,0
9021,10326,5,52,-0.26926378403194096,-0.034912035848315044,0.0,1.0,48,3,1
9022,10327,6,93,-0.3415348335710736,-0.029927062397369295,10.0,11.0,38,0,1
9023,10328,8,88,-0.282596680004471,-0.01905075668621494,9.0,10.0,9,1,0
9024,10329,6,93,2.073805418252088,-0.025848447755686413,3.0,5.0,20,0,0
9025,10331,14,71,-1.035327807572597,-0.034212335911152206,6.0,7.0,55,1,2
9026,10333,8,148,-0.3297774200839315,0.2347297099073867,8.0,9.0,38,0,1
9027,10334,10,72,-0.32790158565158906,-0.031739780015895024,10.0,11.0,40,1,3
9028,10336,4,113,0.06162394419615135,-0.013498012886382658,8.0,9.0,40,3,2
9029,10337,6,39,-0.3397145187410469,-0.014518962639900625,2.0,3.0,15,0,0
9030,10338,12,108,-0.3378459655680246,-0.029927062397369295,2.0,3.0,22,1,0
9031,10339,6,39,2.023442767849741,-0.02811434477884357,11.0,1.0,28,0,2
9032,10340,7,130,-0.2782042603196168,-0.03685119958432103,10.0,11.0,12,0,0
9033,10341,5,7,0.8489073777104276,-0.036407527883598766,7.0,9.0,38,2,2
9034,10342,6,55,1.2494640154281291,-0.036271574062209336,5.0,7.0,36,1,2
9035,10343,7,58,-0.3203654822552788,-0.009987168593586313,2.0,3.0,23,1,0
9036,10344,12,108,-0.9867827415280312,-0.036588799645451336,0.0,1.0,31,0,1
9037,10345,8,148,1.3673567053948046,-0.036724753466840766,10.0,0.0,32,1,2
9038,10346,12,95,-0.6621933026118312,-0.01905075668621494,11.0,0.0,58,1,2
9039,10347,0,87,-0.28690809567938913,-0.036724753466840766,1.0,2.0,56,0,2
9040,10348,11,104,-1.59553788793003,-0.032102323539600165,9.0,10.0,48,1,1
9041,10349,0,114,1.204676989350154,-0.0035984991275589827,10.0,0.0,25,1,0
9042,10350,6,40,2.0233371895895997,0.017203595684299574,10.0,0.0,55,0,4
9043,10351,13,67,0.8660165167978481,0.008140007591670948,10.0,0.0,45,2,2
9044,10353,13,131,-0.33692033547695605,-0.032646138825157885,9.0,10.0,11,0,0
